,data_id,rank,genre,imdb_id,title,year,file_urls,dominant_color,palette
81,50899,8,"[romance, drama]",tt0070849,Last Tango in Paris,1972,[https://a.ltrbxd.com/resized/sm/upload/ll/up/1h/uu/6ppSHkDe7CoxyvFEc6JILuKnAu0-0-150-0-225-crop.jpg],"(172, 82, 51)","[(172, 92, 60), (236, 234, 231), (67, 64, 53), (184, 118, 118), (165, 138, 128), (220, 148, 100)]"
82,51547,9,"[crime, drama, mystery, thriller]",tt0068611,Frenzy,1972,[https://a.ltrbxd.com/resized/film-poster/5/1/5/4/7/51547-frenzy-0-150-0-225-crop.jpg],"(14, 13, 11)","[(215, 216, 88), (7, 7, 6), (196, 14, 15), (91, 85, 65), (124, 124, 124), (121, 134, 4)]"
83,51434,10,[comedy],tt0069089,Pink Flamingos,1972,[https://a.ltrbxd.com/resized/film-poster/5/1/4/3/4/51434-pink-flamingos-0-150-0-225-crop.jpg],"(143, 44, 46)","[(162, 231, 239), (24, 113, 177), (143, 33, 37), (138, 155, 186), (145, 122, 114), (225, 151, 79)]"
84,42311,11,"[horror, thriller]",tt0068833,The Last House on the Left,1972,[https://a.ltrbxd.com/resized/sm/upload/db/pt/i7/ez/pjxJtLjPMt7KvDvfJDUVxXT0Wxc-0-150-0-225-crop.jpg],"(212, 212, 212)","[(229, 229, 229), (75, 75, 75), (184, 184, 184), (156, 156, 156), (172, 172, 172), (136, 136, 136)]"
85,45127,12,[comedy],tt0068555,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,1972,[https://a.ltrbxd.com/resized/film-poster/4/5/1/2/7/45127-everything-you-always-wanted-to-know-about-sex-but-were-afraid-to-ask-0-150-0-225-crop.jpg],"(33, 105, 198)","[(231, 216, 118), (15, 100, 207), (49, 46, 36), (134, 140, 142), (159, 172, 172), (240, 88, 8)]"
86,46349,13,[drama],tt0068278,The Bitter Tears of Petra von Kant,1972,[https://a.ltrbxd.com/resized/film-poster/4/6/3/4/9/46349-the-bitter-tears-of-petra-von-kant-0-150-0-225-crop.jpg],"(191, 190, 190)","[(193, 192, 192), (54, 45, 51), (126, 125, 125), (139, 140, 140), (119, 98, 84), (92, 92, 100)]"
87,51341,14,"[science fiction, drama, adventure]",tt0067756,Silent Running,1972,[https://a.ltrbxd.com/resized/sm/upload/kf/uj/0a/4x/kyEljmcf7YYmp85BdZffqiuRLfV-0-150-0-225-crop.jpg],"(24, 37, 44)","[(190, 170, 148), (23, 33, 38), (95, 172, 181), (56, 120, 114), (65, 135, 169), (44, 77, 111)]"
88,51867,1,"[science fiction, drama]",tt0066921,A Clockwork Orange,1971,[https://a.ltrbxd.com/resized/film-poster/5/1/8/6/7/51867-a-clockwork-orange-0-150-0-225-crop.jpg],"(239, 239, 233)","[(22, 20, 17), (243, 242, 236), (181, 88, 25), (196, 146, 57), (149, 155, 158), (96, 124, 136)]"
89,51473,2,"[drama, comedy, war]",tt0066026,M*A*S*H,1970,[https://a.ltrbxd.com/resized/film-poster/5/1/4/7/3/51473-m-a-s-h-0-150-0-225-crop.jpg],"(176, 81, 67)","[(176, 110, 97), (57, 44, 44), (243, 243, 241), (207, 35, 21), (207, 183, 180), (150, 55, 37)]"
90,47744,3,[drama],tt0065571,The Conformist,1970,[https://a.ltrbxd.com/resized/sm/upload/gd/lm/lw/cr/e8xnpDBZsNzkla9EcvyLqyatmS6-0-150-0-225-crop.jpg],"(219, 217, 212)","[(219, 218, 212), (57, 55, 58), (138, 138, 140), (108, 108, 108), (122, 76, 81), (177, 152, 154)]"
91,44199,4,"[western, action, adventure, drama]",tt0067866,El Topo,1970,[https://a.ltrbxd.com/resized/film-poster/4/4/1/9/9/44199-el-topo-0-150-0-225-crop.jpg],"(82, 136, 160)","[(82, 136, 159), (204, 179, 123), (151, 144, 136), (46, 50, 49), (97, 86, 70), (96, 172, 196)]"
92,35182,5,[drama],tt0065724,Five Easy Pieces,1970,[https://a.ltrbxd.com/resized/sm/upload/dj/my/o4/dj/AwuoNWbRWHm5izU1cVuMh4z8F5N-0-150-0-225-crop.jpg],"(156, 111, 55)","[(159, 77, 12), (214, 212, 217), (201, 196, 104), (158, 151, 104), (72, 69, 49), (121, 116, 91)]"
93,45507,6,"[history, drama, war]",tt0066206,Patton,1970,[https://a.ltrbxd.com/resized/sm/upload/or/bn/gy/12/Aldl6z5CHuAevaOjJJ92M64j3ub-0-150-0-225-crop.jpg],"(156, 39, 44)","[(233, 236, 236), (59, 57, 61), (156, 38, 43), (139, 196, 217), (157, 131, 108), (168, 108, 124)]"
94,45096,7,"[crime, drama, thriller]",tt0065531,Le Cercle Rouge,1970,[https://a.ltrbxd.com/resized/film-poster/4/5/0/9/6/45096-le-cercle-rouge-0-150-0-225-crop.jpg],"(7, 8, 12)","[(6, 7, 10), (195, 149, 148), (63, 105, 171), (74, 132, 203), (84, 59, 71), (50, 72, 114)]"
95,19013,8,"[adventure, drama, fantasy]",tt0066516,Valerie and Her Week of Wonders,1970,[https://a.ltrbxd.com/resized/film-poster/1/9/0/1/3/19013-valerie-and-her-week-of-wonders-0-150-0-225-crop.jpg],"(201, 197, 190)","[(201, 199, 191), (6, 6, 6), (92, 81, 80), (149, 34, 36), (124, 132, 92), (124, 124, 134)]"
96,51919,9,"[documentary, music]",tt0065780,Gimme Shelter,1970,[https://a.ltrbxd.com/resized/film-poster/5/1/9/1/9/51919-gimme-shelter-0-150-0-225-crop.jpg],"(31, 27, 29)","[(181, 119, 133), (30, 27, 29), (128, 108, 165), (114, 68, 79), (140, 140, 147), (79, 64, 94)]"
97,39072,10,"[horror, mystery, thriller]",tt0065143,The Bird with the Crystal Plumage,1970,[https://a.ltrbxd.com/resized/sm/upload/e6/tj/ge/sj/78W2C9136iZtpb0DpHSitqS0acm-0-150-0-225-crop.jpg],"(214, 194, 179)","[(49, 40, 31), (225, 223, 214), (197, 144, 118), (115, 88, 72), (179, 126, 104), (104, 102, 93)]"
98,35189,11,"[drama, crime, music]",tt0066214,Performance,1970,[https://a.ltrbxd.com/resized/film-poster/3/5/1/8/9/35189-performance-0-150-0-225-crop.jpg],"(238, 231, 218)","[(80, 44, 38), (245, 240, 227), (112, 106, 120), (191, 164, 137), (128, 140, 173), (188, 124, 76)]"
99,50859,12,"[mystery, adventure, science fiction]",tt0065462,Beneath the Planet of the Apes,1970,[https://a.ltrbxd.com/resized/sm/upload/uh/ji/bf/oa/t7uNeDyWszBxLSshlDT8oN1Uy4a-0-150-0-225-crop.jpg],"(30, 25, 24)","[(231, 225, 216), (35, 30, 28), (210, 71, 70), (208, 173, 45), (198, 159, 128), (92, 124, 132)]"
100,48700,13,"[drama, comedy, thriller]",tt0065466,Beyond the Valley of the Dolls,1970,[https://a.ltrbxd.com/resized/sm/upload/2f/8y/4y/j8/82BGehJQFch1GENnT9j5KwTDQmJ-0-150-0-225-crop.jpg],"(35, 27, 24)","[(226, 223, 216), (32, 23, 20), (176, 77, 57), (196, 151, 80), (144, 155, 145), (105, 169, 186)]"
101,35315,14,[drama],tt0065889,Investigation of a Citizen Above Suspicion,1970,[https://a.ltrbxd.com/resized/film-poster/3/5/3/1/5/35315-investigation-of-a-citizen-above-suspicion-0-150-0-225-crop.jpg],"(56, 42, 44)","[(55, 41, 39), (191, 146, 105), (131, 100, 79), (83, 65, 103), (146, 136, 117), (135, 125, 150)]"
102,49963,15,"[drama, romance]",tt0066601,Zabriskie Point,1970,[https://a.ltrbxd.com/resized/film-poster/4/9/9/6/3/49963-zabriskie-point-0-150-0-225-crop.jpg],"(212, 217, 213)","[(218, 224, 222), (57, 59, 54), (181, 138, 96), (150, 94, 71), (139, 153, 141), (191, 154, 133)]"
103,50039,16,"[romance, drama]",tt0065772,Claire's Knee,1970,[https://a.ltrbxd.com/resized/sm/upload/43/md/n9/8o/vTZp6p9wIDErYAkfIbL2oxrilbm-0-150-0-225-crop.jpg],"(53, 63, 48)","[(227, 227, 209), (53, 63, 48), (142, 156, 136), (109, 122, 100), (100, 116, 100), (116, 116, 116)]"
104,51090,2,[drama],tt0075148,Rocky,1976,[https://a.ltrbxd.com/resized/sm/upload/pd/1d/es/w6/veC07SqKoXK9M5rg5pXVOYxYEto-0-150-0-225-crop.jpg],"(66, 57, 50)","[(228, 224, 221), (64, 55, 48), (178, 174, 171), (151, 141, 132), (125, 114, 104), (156, 156, 156)]"
105,48049,3,"[horror, thriller]",tt0074285,Carrie,1976,[https://a.ltrbxd.com/resized/film-poster/4/8/0/4/9/48049-carrie-0-150-0-225-crop.jpg],"(19, 13, 12)","[(173, 88, 53), (8, 7, 7), (96, 53, 41), (117, 128, 136), (213, 198, 188), (34, 99, 147)]"
106,45909,4,[drama],tt0074958,Network,1976,[https://a.ltrbxd.com/resized/sm/upload/lr/v7/b3/mr/2W1xPQldNjJmFgqLllpUi6XRRCs-0-150-0-225-crop.jpg],"(204, 203, 187)","[(210, 209, 194), (9, 9, 9), (131, 132, 130), (141, 140, 132), (101, 99, 89), (124, 124, 124)]"
107,51261,5,"[drama, thriller, mystery, history]",tt0074119,All the President's Men,1976,[https://a.ltrbxd.com/resized/sm/upload/5k/r3/z6/q8/rvi8BSkTE3Lz7E9GKZVeR1TdFTd-0-150-0-225-crop.jpg],"(41, 40, 39)","[(222, 222, 216), (36, 35, 34), (211, 62, 66), (142, 142, 138), (124, 116, 108), (108, 116, 108)]"
108,51358,6,"[horror, thriller]",tt0075005,The Omen,1976,[https://a.ltrbxd.com/resized/film-poster/5/1/3/5/8/51358-the-omen-0-150-0-225-crop.jpg],"(5, 5, 5)","[(5, 5, 5), (190, 190, 189), (205, 8, 6), (89, 68, 67), (124, 124, 124), (116, 116, 116)]"
109,40760,7,"[action, crime]",tt0074156,Assault on Precinct 13,1976,[https://a.ltrbxd.com/resized/sm/upload/ju/cb/fl/5q/z77jBn1j78W8px9lEjBlG5JibpM-0-150-0-225-crop.jpg],"(203, 42, 48)","[(221, 208, 213), (40, 32, 43), (211, 37, 43), (125, 109, 116), (170, 138, 149), (99, 100, 107)]"
110,51178,8,"[science fiction, drama]",tt0074851,The Man Who Fell to Earth,1976,[https://a.ltrbxd.com/resized/film-poster/5/1/1/7/8/51178-the-man-who-fell-to-earth-0-150-0-225-crop.jpg],"(205, 202, 190)","[(206, 206, 196), (6, 6, 7), (61, 164, 206), (94, 81, 69), (150, 88, 53), (43, 113, 171)]"
111,45262,9,"[thriller, fantasy]",tt0074811,The Tenant,1976,[https://a.ltrbxd.com/resized/film-poster/4/5/2/6/2/45262-the-tenant-0-150-0-225-crop.jpg],"(28, 23, 21)","[(226, 225, 220), (15, 14, 14), (110, 75, 63), (155, 89, 80), (140, 140, 140), (132, 132, 132)]"
112,45935,10,"[western, drama]",tt0075029,The Outlaw Josey Wales,1976,[https://a.ltrbxd.com/resized/sm/upload/dp/rx/sg/9s/5YCDKibwHsYprEMmgKnLfbX5zTL-0-150-0-225-crop.jpg],"(23, 19, 18)","[(216, 215, 208), (23, 17, 16), (146, 32, 19), (162, 116, 36), (165, 141, 95), (68, 108, 132)]"
113,46154,11,[thriller],tt0074860,Marathon Man,1976,[https://a.ltrbxd.com/resized/sm/upload/s6/gf/h2/nw/x9gfxKBNqD78IHLD65OtaXT3KdX-0-150-0-225-crop.jpg],"(201, 201, 189)","[(7, 7, 7), (198, 198, 188), (93, 93, 87), (124, 124, 124), (132, 124, 124), (124, 132, 124)]"
114,30703,12,"[crime, thriller, drama]",tt0074749,The Killing of a Chinese Bookie,1976,[https://a.ltrbxd.com/resized/film-poster/3/0/7/0/3/30703-the-killing-of-a-chinese-bookie-0-150-0-225-crop.jpg],"(210, 107, 85)","[(51, 23, 22), (206, 78, 53), (151, 36, 31), (147, 163, 178), (224, 200, 186), (108, 121, 153)]"
115,48601,13,"[drama, romance]",tt0074102,In the Realm of the Senses,1976,[https://a.ltrbxd.com/resized/sm/upload/ek/4i/ah/od/ztLv3Co2uLZMV7YERWbPrTMUi03-0-150-0-225-crop.jpg],"(28, 37, 28)","[(26, 26, 20), (186, 179, 132), (103, 165, 132), (48, 104, 77), (106, 84, 45), (120, 140, 132)]"
116,48570,15,"[action, crime, thriller]",tt0068638,The Getaway,1972,[https://a.ltrbxd.com/resized/film-poster/4/8/5/7/0/48570-the-getaway-0-150-0-225-crop.jpg],"(49, 48, 42)","[(209, 210, 197), (49, 48, 42), (106, 102, 80), (134, 137, 128), (166, 157, 60), (92, 116, 124)]"
117,51176,16,"[mystery, thriller]",tt0069281,Sleuth,1972,[https://a.ltrbxd.com/resized/film-poster/5/1/1/7/6/51176-sleuth-0-150-0-225-crop.jpg],"(24, 22, 25)","[(205, 194, 185), (24, 22, 23), (98, 74, 60), (126, 120, 115), (102, 95, 97), (12, 52, 116)]"
118,45141,17,"[comedy, drama, romance]",tt0069097,"Play It Again, Sam",1972,[https://a.ltrbxd.com/resized/film-poster/4/5/1/4/1/45141-play-it-again-sam-0-150-0-225-crop.jpg],"(52, 37, 38)","[(226, 228, 197), (53, 37, 38), (121, 99, 92), (164, 156, 128), (135, 136, 85), (97, 108, 104)]"
119,50856,18,"[science fiction, action]",tt0068408,Conquest of the Planet of the Apes,1972,[https://a.ltrbxd.com/resized/film-poster/5/0/8/5/6/50856-conquest-of-the-planet-of-the-apes-0-150-0-225-crop.jpg],"(220, 205, 157)","[(31, 28, 32), (226, 216, 161), (71, 88, 172), (154, 169, 201), (129, 98, 68), (187, 90, 39)]"
120,51804,2,"[family, fantasy]",tt0067992,Willy Wonka & the Chocolate Factory,1971,[https://a.ltrbxd.com/resized/sm/upload/sk/7h/vc/gi/yRCpjddekkyWeN0f6PeQbGutwDN-0-150-0-225-crop.jpg],"(241, 238, 231)","[(60, 36, 73), (242, 240, 233), (170, 76, 72), (201, 142, 92), (165, 154, 151), (219, 165, 156)]"
121,51164,3,"[action, crime, thriller]",tt0067116,The French Connection,1971,[https://a.ltrbxd.com/resized/film-poster/5/1/1/6/4/51164-the-french-connection-0-150-0-225-crop.jpg],"(226, 209, 209)","[(234, 218, 217), (18, 12, 17), (147, 54, 65), (179, 136, 94), (146, 134, 142), (84, 84, 132)]"
122,51719,4,"[comedy, romance, drama]",tt0067185,Harold and Maude,1971,[https://a.ltrbxd.com/resized/film-poster/5/1/7/1/9/51719-harold-and-maude-0-150-0-225-crop.jpg],"(45, 42, 37)","[(238, 236, 228), (118, 71, 53), (42, 40, 35), (155, 138, 78), (147, 146, 141), (76, 84, 68)]"
123,51185,5,"[crime, action, thriller]",tt0066999,Dirty Harry,1971,[https://a.ltrbxd.com/resized/sm/upload/11/9u/y2/4j/dirty-harry-0-150-0-225-crop.jpg],"(233, 222, 210)","[(33, 31, 37), (237, 226, 214), (174, 98, 125), (235, 198, 98), (146, 145, 141), (92, 92, 88)]"
124,36222,6,[drama],tt0067328,The Last Picture Show,1971,[https://a.ltrbxd.com/resized/sm/upload/h5/7r/m1/4e/jfewjE8LYKoSluDlSszeZka2TCO-0-150-0-225-crop.jpg],"(231, 231, 231)","[(231, 231, 231), (65, 65, 65), (158, 158, 158), (124, 124, 124), (132, 132, 132), (180, 179, 179)]"
125,33211,7,[western],tt0067411,McCabe & Mrs. Miller,1971,[https://a.ltrbxd.com/resized/sm/upload/2l/f6/20/8y/tpVO5Iujr40kEBe6BGskjuQnW0R-0-150-0-225-crop.jpg],"(223, 223, 222)","[(66, 75, 65), (225, 225, 225), (160, 56, 60), (173, 137, 70), (144, 152, 151), (199, 144, 157)]"
126,51313,8,"[action, mystery, horror, thriller]",tt0067023,Duel,1971,[https://a.ltrbxd.com/resized/sm/upload/ue/my/hi/x6/tr7YTVjGPSCheYtObfoNRkMV82L-0-150-0-225-crop.jpg],"(238, 224, 211)","[(29, 19, 24), (181, 46, 35), (238, 224, 210), (194, 118, 81), (188, 143, 127), (161, 166, 164)]"
127,51175,9,"[mystery, drama, thriller, crime]",tt0067800,Straw Dogs,1971,[https://a.ltrbxd.com/resized/sm/upload/oc/e4/zi/pp/kn85ADdkCrL3I2uWfKKhxpjolU5-0-150-0-225-crop.jpg],"(208, 204, 200)","[(208, 204, 200), (29, 22, 20), (103, 79, 69), (127, 117, 113), (120, 94, 81), (74, 68, 65)]"
128,30899,10,"[history, drama]",tt0066993,The Devils,1971,[https://a.ltrbxd.com/resized/sm/upload/uf/4x/nu/lq/7EWcEBzGYJusF01Jvw2C1EG6GG4-0-150-0-225-crop.jpg],"(45, 24, 21)","[(229, 218, 207), (149, 46, 32), (45, 24, 21), (116, 103, 90), (138, 131, 122), (76, 84, 70)]"
129,28239,11,"[adventure, drama]",tt0067959,Walkabout,1971,[https://a.ltrbxd.com/resized/sm/upload/6t/us/w1/6h/8wX6jmqOx6YZGYh6QF8VgpTifI4-0-150-0-225-crop.jpg],"(47, 46, 53)","[(47, 45, 52), (197, 177, 172), (124, 122, 148), (109, 100, 110), (146, 150, 168), (92, 100, 125)]"
130,51443,12,"[thriller, adventure, science fiction, action]",tt0066995,Diamonds Are Forever,1971,[https://a.ltrbxd.com/resized/sm/upload/zu/eq/u5/fn/7jdzYHyx51sZsAj1bo9j4XAbeLo-0-150-0-225-crop.jpg],"(46, 57, 65)","[(208, 172, 116), (41, 42, 50), (99, 184, 191), (138, 107, 88), (66, 134, 147), (70, 156, 174)]"
131,51488,13,"[science fiction, drama, thriller, mystery]",tt0066434,THX 1138,1971,[https://a.ltrbxd.com/resized/sm/upload/mj/jk/bm/2l/8cie5mojY6MlIrYMs9EtNSyterv-0-150-0-225-crop.jpg],"(183, 167, 143)","[(191, 176, 151), (55, 57, 64), (99, 71, 52), (116, 114, 111), (123, 96, 68), (234, 231, 226)]"
132,35342,14,"[drama, thriller]",tt0067541,Wake in Fright,1971,[https://a.ltrbxd.com/resized/sm/upload/sg/0l/lx/w4/xxDNBd8ksu112WaCo6avlr3SGBK-0-150-0-225-crop.jpg],"(233, 134, 31)","[(237, 138, 31), (42, 21, 10), (251, 207, 57), (164, 82, 20), (139, 55, 14), (196, 156, 108)]"
133,47138,17,"[music, documentary]",tt0066580,Woodstock,1970,[https://a.ltrbxd.com/resized/sm/upload/wu/yl/rg/rg/fMke5Zgp0N5TnJz1Q29gGlbpv2Y-0-150-0-225-crop.jpg],"(54, 72, 86)","[(57, 75, 92), (228, 228, 220), (182, 71, 71), (148, 172, 178), (92, 172, 188), (156, 148, 140)]"
134,6971,18,"[comedy, romance, drama]",tt0066122,Deep End,1970,[https://a.ltrbxd.com/resized/film-poster/6/9/7/1/6971-deep-end-0-150-0-225-crop.jpg],"(221, 204, 179)","[(215, 201, 179), (54, 153, 172), (119, 94, 59), (63, 38, 28), (137, 119, 95), (84, 68, 68)]"
135,45881,14,"[adventure, science fiction, romance, action]",tt0074812,Logan's Run,1976,[https://a.ltrbxd.com/resized/film-poster/4/5/8/8/1/45881-logan-s-run-0-150-0-225-crop.jpg],"(215, 217, 198)","[(38, 45, 46), (216, 231, 225), (207, 145, 63), (116, 169, 176), (169, 78, 59), (216, 177, 116)]"
136,48615,15,"[crime, comedy, thriller]",tt0074512,Family Plot,1976,[https://a.ltrbxd.com/resized/sm/upload/rn/pe/gi/o0/m4iUOVZF0V5j7iKZjFgxtmWaNh3-0-150-0-225-crop.jpg],"(211, 90, 80)","[(25, 20, 20), (206, 55, 44), (171, 155, 146), (138, 77, 69), (230, 221, 216), (144, 130, 132)]"
137,13991,16,[drama],tt0074360,Cría Cuervos,1976,[https://a.ltrbxd.com/resized/sm/upload/q3/ht/20/5i/yIxev7C52fMXbVybrO7XMAUYB0q-0-150-0-225-crop.jpg],"(210, 190, 165)","[(53, 49, 27), (211, 200, 174), (141, 119, 75), (202, 78, 55), (164, 165, 151), (156, 153, 150)]"
138,17321,17,"[horror, thriller, mystery, crime]",tt0075342,The Town That Dreaded Sundown,1976,[https://a.ltrbxd.com/resized/film-poster/1/7/3/2/1/17321-the-town-that-dreaded-sundown-0-150-0-225-crop.jpg],"(218, 139, 65)","[(41, 36, 63), (223, 132, 44), (132, 85, 81), (187, 185, 200), (155, 151, 173), (147, 142, 153)]"
139,48486,18,"[comedy, mystery, crime, thriller]",tt0074937,Murder by Death,1976,[https://a.ltrbxd.com/resized/film-poster/4/8/4/8/6/48486-murder-by-death-0-150-0-225-crop.jpg],"(27, 25, 24)","[(205, 205, 189), (13, 12, 13), (98, 87, 80), (135, 135, 131), (123, 124, 124), (187, 80, 52)]"
140,51482,1,"[western, history, crime, drama]",tt0064115,Butch Cassidy and the Sundance Kid,1969,[https://a.ltrbxd.com/resized/sm/upload/qv/1n/g0/ro/IetWfA2kG4ppZAe57NPyZ3ppts-0-150-0-225-crop.jpg],"(67, 51, 27)","[(234, 234, 234), (195, 146, 32), (67, 51, 26), (170, 69, 64), (174, 139, 142), (106, 108, 108)]"
141,34693,15,[drama],tt0067893,Two-Lane Blacktop,1971,[https://a.ltrbxd.com/resized/film-poster/3/4/6/9/3/34693-two-lane-blacktop-0-150-0-225-crop.jpg],"(45, 122, 134)","[(225, 234, 234), (173, 129, 46), (33, 180, 224), (61, 48, 18), (133, 196, 215), (116, 116, 124)]"
142,45431,16,[comedy],tt0066808,Bananas,1971,[https://a.ltrbxd.com/resized/film-poster/4/5/4/3/1/45431-bananas-0-150-0-225-crop.jpg],"(65, 46, 34)","[(250, 249, 241), (66, 49, 37), (169, 100, 55), (191, 153, 94), (197, 180, 153), (124, 140, 136)]"
143,51013,17,"[crime, thriller]",tt0067128,Get Carter,1971,[https://a.ltrbxd.com/resized/film-poster/5/1/0/1/3/51013-get-carter-0-150-0-225-crop.jpg],"(224, 217, 192)","[(33, 29, 81), (229, 223, 197), (152, 146, 134), (124, 122, 88), (116, 107, 121), (108, 116, 90)]"
144,51636,18,[mystery],tt0067309,Klute,1971,[https://a.ltrbxd.com/resized/film-poster/5/1/6/3/6/51636-klute-0-150-0-225-crop.jpg],"(226, 207, 195)","[(37, 32, 30), (224, 207, 195), (121, 91, 79), (152, 153, 152), (173, 92, 56), (142, 140, 140)]"
145,51500,2,"[action, crime, adventure, drama]",tt0064276,Easy Rider,1969,[https://a.ltrbxd.com/resized/sm/upload/ah/2a/jn/em/8tZcuJ2SbcpSsgiml7TCnDWoSaG-0-150-0-225-crop.jpg],"(230, 209, 60)","[(232, 212, 58), (42, 35, 26), (246, 245, 232), (155, 150, 133), (129, 105, 56), (116, 116, 105)]"
146,49856,3,[drama],tt0064665,Midnight Cowboy,1969,[https://a.ltrbxd.com/resized/sm/upload/3k/22/wx/tu/jEeyGsyoiRPwwxDkR1WWNT8eoyN-0-150-0-225-crop.jpg],"(57, 56, 63)","[(229, 218, 142), (50, 47, 55), (158, 187, 196), (149, 133, 99), (125, 144, 186), (110, 125, 113)]"
147,51544,4,"[western, adventure]",tt0065214,The Wild Bunch,1969,[https://a.ltrbxd.com/resized/film-poster/5/1/5/4/4/51544-the-wild-bunch-0-150-0-225-crop.jpg],"(237, 228, 201)","[(46, 50, 63), (244, 243, 236), (107, 133, 174), (176, 135, 43), (225, 187, 23), (98, 119, 146)]"
148,51456,5,"[adventure, action, thriller]",tt0064757,On Her Majesty's Secret Service,1969,[https://a.ltrbxd.com/resized/sm/upload/mh/gm/eo/dm/on-her-majesty-s-secret-service-original-0-150-0-225-crop.jpg],"(227, 220, 212)","[(39, 41, 45), (229, 223, 214), (48, 122, 175), (128, 117, 107), (146, 161, 168), (201, 110, 62)]"
149,42416,6,"[drama, war]",tt0064040,Army of Shadows,1969,[https://a.ltrbxd.com/resized/sm/upload/s7/8x/c0/5a/yjHXxAGcXkWLq2oesKXgThIrskn-0-150-0-225-crop.jpg],"(57, 64, 101)","[(55, 61, 99), (17, 17, 23), (96, 113, 138), (174, 176, 196), (138, 140, 152), (124, 124, 138)]"
150,43934,7,[drama],tt0064541,Kes,1969,[https://a.ltrbxd.com/resized/sm/upload/5l/6m/7r/ll/klY2RyQvyOtiRM6Bi1xmQXCbaJk-0-150-0-225-crop.jpg],"(240, 238, 240)","[(42, 39, 40), (243, 241, 242), (154, 153, 154), (150, 14, 15), (203, 159, 146), (200, 130, 106)]"
151,50133,8,"[drama, thriller]",tt0065234,Z,1969,[https://a.ltrbxd.com/resized/sm/upload/2t/lr/44/d7/nbN1WTcFvQvSUZuSgkvFrZVdsBO-0-150-0-225-crop.jpg],"(51, 48, 42)","[(47, 44, 38), (229, 229, 225), (123, 122, 118), (156, 153, 148), (148, 148, 144), (156, 156, 156)]"
152,16730,9,"[comedy, drama]",tt0064612,My Night at Maud's,1969,[https://a.ltrbxd.com/resized/sm/upload/6d/4u/tx/6m/iDDIs7DpSqIvIrlb09cRb9qTUi8-0-150-0-225-crop.jpg],"(28, 28, 29)","[(224, 225, 225), (31, 31, 32), (144, 145, 146), (99, 99, 100), (116, 116, 116), (84, 92, 92)]"
153,35421,10,"[drama, foreign]",tt0063555,The Color of Pomegranates,1969,[https://a.ltrbxd.com/resized/sm/upload/cp/t0/ux/2p/sYwQUdKpodR64vanPHww9MX979g-0-150-0-225-crop.jpg],"(228, 170, 72)","[(42, 29, 19), (230, 184, 74), (138, 74, 42), (196, 38, 43), (157, 138, 68), (76, 79, 98)]"
154,40951,11,"[western, drama, adventure]",tt0065126,True Grit,1969,[https://a.ltrbxd.com/resized/film-poster/4/0/9/5/1/40951-true-grit-0-150-0-225-crop.jpg],"(44, 46, 58)","[(43, 45, 58), (230, 229, 229), (170, 42, 46), (122, 147, 179), (190, 150, 156), (167, 104, 105)]"
155,46136,12,"[action, crime, comedy, thriller]",tt0064505,The Italian Job,1969,[https://a.ltrbxd.com/resized/sm/upload/7g/lp/ov/xu/dt6aapx45DudwKJcxaYCvMp0Hxq-0-150-0-225-crop.jpg],"(197, 186, 187)","[(34, 34, 58), (197, 188, 190), (122, 129, 163), (117, 100, 108), (144, 150, 171), (164, 68, 36)]"
156,45545,13,"[drama, fantasy]",tt0064940,Fellini Satyricon,1969,[https://a.ltrbxd.com/resized/film-poster/4/5/5/4/5/45545-fellini-satyricon-0-150-0-225-crop.jpg],"(231, 221, 217)","[(69, 56, 40), (234, 228, 227), (141, 95, 68), (184, 133, 98), (210, 162, 137), (164, 151, 132)]"
157,45259,14,"[comedy, crime]",tt0065063,Take the Money and Run,1969,[https://a.ltrbxd.com/resized/film-poster/4/5/2/5/9/45259-take-the-money-and-run-0-150-0-225-crop.jpg],"(220, 218, 209)","[(225, 221, 212), (13, 12, 11), (159, 45, 53), (142, 142, 134), (118, 118, 106), (100, 108, 84)]"
158,51816,1,"[crime, drama]",tt0071562,The Godfather: Part II,1974,[https://a.ltrbxd.com/resized/sm/upload/b1/g1/4k/6q/bVq65huQ8vHDd1a4Z37QtuyEvpA-0-150-0-225-crop.jpg],"(5, 5, 5)","[(212, 194, 182), (5, 5, 5), (92, 62, 47), (116, 119, 138), (120, 140, 136), (60, 68, 72)]"
159,34575,15,"[thriller, documentary, drama]",tt0064921,Salesman,1969,[https://a.ltrbxd.com/resized/film-poster/3/4/5/7/5/34575-salesman-0-150-0-225-crop.jpg],"(13, 13, 13)","[(215, 215, 215), (7, 7, 7), (92, 92, 92), (124, 124, 124), (132, 132, 132), (116, 116, 116)]"
